X[s];meli: EMG 1;juan: EMG 2
25,418;0,0000355840;-0,0000070497
25,419;0,0000419623;-0,0000036927
25,42;0,0000224918;-0,0000050355
25,421;-0,0000057069;-0,0000073854
25,422;-0,0000530404;-0,0000486763
25,423;-0,0000748608;-0,0000627756
25,424;-0,0000936599;-0,0000721752
25,425;-0,0001010450;-0,0000668040
25,426;-0,0000580758;-0,0000654612
25,427;-0,0000208133;-0,0000580758
25,428;0,0001057450;-0,0000553903
25,429;0,0001332720;-0,0000325628
25,43;0,0000802319;-0,0000271916
25,431;0,0000426337;-0,0000191348
25,432;-0,0000090639;-0,0000144350
25,433;-0,0000265202;-0,0000137636
25,434;-0,0000332342;-0,0000050355
25,435;0,0000023499;-0,0000070497
25,436;0,0000547189;-0,0000030213
25,437;0,0000345769;0,0000057069
25,438;0,0000157778;0,0000171206
25,439;-0,0000231632;0,0000177920
25,44;-0,0000946670;0,0000137636
25,441;-0,0000835889;0,0000211490
25,442;-0,0000691539;0,0000124208
25,443;-0,0000587472;0,0000003357
25,444;-0,0000359197;-0,0000208133
25,445;-0,0000100710;-0,0000372625
25,446;0,0000285344;-0,0000459907
25,447;0,0000668040;-0,0000547189
25,448;0,0000480049;-0,0000446479
25,449;0,0000090639;-0,0000466621
25,45;0,0000050355;-0,0000342413
25,451;0,0000486763;-0,0000466621
25,452;0,0000396124;-0,0000439765
25,453;-0,0000154421;-0,0000359197
25,454;-0,0000610971;-0,0000218204
25,455;-0,0001245440;-0,0000339056
25,456;-0,0001842990;-0,0000261845
25,457;-0,0002030980;-0,0000110781
25,458;-0,0001346150;-0,0000090639
25,459;-0,0000785534;-0,0000013428
25,46;-0,0000070497;-0,0000030213
25,461;0,0000530404;-0,0000083925
25,462;0,0000681468;-0,0000365911
25,463;0,0000050355;-0,0000453193
25,464;-0,0000701610;-0,0000574044
25,465;-0,0000956741;-0,0000560617
25,466;-0,0001003740;-0,0000446479
25,467;-0,0001050740;-0,0000318914
25,468;-0,0001027240;-0,0000177920
25,469;-0,0000661326;-0,0000224918
25,47;-0,0000325628;-0,0000151064
25,471;0,0000130922;0,0000137636
25,472;0,0000882887;0,0000130922
25,473;0,0001151450;0,0000097353
25,474;0,0001413290;0,0000184634
25,475;0,0001379720;0,0000137636
25,476;0,0001057450;0,0000104067
25,477;0,0000651255;-0,0000083925
25,478;0,0000063783;-0,0000191348
25,479;-0,0000234989;-0,0000137636
25,48;-0,0000459907;-0,0000097353
25,481;-0,0000849317;-0,0000164492
25,482;-0,0000768750;-0,0000211490
25,483;-0,0000681468;-0,0000312200
25,484;-0,0000654612;-0,0000070497
25,485;-0,0000369268;0,0000013428
25,486;-0,0000124208;-0,0000171206
25,487;0,0000006714;-0,0000298772
25,488;-0,0000218204;-0,0000486763
25,489;-0,0000345769;-0,0000715038
25,49;-0,0000271916;-0,0000798962
25,491;0,0000010071;-0,0000802319
25,492;0,0000815747;-0,0000365911
25,493;0,0001389790;0,0000016785
25,494;0,0000960098;0,0000312200
25,495;0,0000597543;0,0000419623
25,496;0,0000117495;0,0000372625
25,497;-0,0000392767;0,0000339056
25,498;-0,0000701610;0,0000285344
25,499;-0,0000211490;0,0000184634
25,5;-0,0000194705;-0,0000003357
25,501;-0,0000466621;-0,0000023499
25,502;-0,0001185020;-0,0000621042
25,503;-0,0001510640;-0,0001057450
25,504;-0,0001467000;-0,0000983597
25,505;-0,0001712060;-0,0000580758
25,506;-0,0001802700;-0,0000245060
25,507;-0,0001574430;-0,0000043641
25,508;-0,0001205160;0,0000177920
25,509;-0,0000809033;0,0000231632
25,51;-0,0000782177;0,0000396124
25,511;-0,0000607614;0,0000332342
25,512;-0,0000436408;0,0000308843
25,513;-0,0000332342;0,0000345769
25,514;-0,0000043641;0,0000312200
25,515;0,0000587472;0,0000251774
25,516;0,0000950027;0,0000312200
25,517;0,0001084310;0,0000278630
25,518;0,0001678490;-0,0000043641
25,519;0,0001775850;-0,0000124208
25,52;0,0001252160;-0,0000030213
25,521;0,0000681468;-0,0000228275
25,522;0,0000933242;-0,0000486763
25,523;0,0000708324;-0,0000453193
25,524;-0,0000218204;-0,0000533761
25,525;-0,0001292440;-0,0000607614
25,526;-0,0001842990;-0,0000637827
25,527;-0,0001913480;-0,0000621042
25,528;-0,0001782560;-0,0000678111
25,529;-0,0001608000;-0,0000419623
25,53;-0,0001242080;-0,0000298772
25,531;-0,0000782177;-0,0000211490
25,532;-0,0000647898;-0,0000181277
25,533;-0,0000345769;-0,0000191348
25,534;0,0000265202;-0,0000184634
25,535;0,0000976883;-0,0000083925
25,536;0,0001084310;-0,0000355840
25,537;0,0001017170;-0,0000701610
25,538;0,0001094380;-0,0000775464
25,539;0,0000574044;-0,0000406195
25,54;-0,0000070497;-0,0000144350
25,541;-0,0000567330;-0,0000030213
25,542;-0,0000694896;-0,0000057069
25,543;-0,0000849317;-0,0000204776
25,544;-0,0000856031;-0,0000171206
25,545;-0,0000271916;-0,0000204776
25,546;0,0000359197;-0,0000231632
25,547;0,0000379339;-0,0000151064
25,548;0,0000083925;-0,0000231632
25,549;-0,0000171206;-0,0000211490
25,55;-0,0000530404;-0,0000097353
25,551;-0,0000862745;0,0000127565
25,552;-0,0000933242;0,0000124208
25,553;-0,0000829175;0,0000063783
25,554;-0,0000567330;-0,0000003357
25,555;-0,0000315557;0,0000097353
25,556;0,0000100710;0,0000093996
25,557;0,0000218204;0,0000100710
25,558;0,0000365911;-0,0000030213
25,559;0,0000708324;-0,0000218204
25,56;0,0000533761;-0,0000439765
25,561;0,0000600900;-0,0000459907
25,562;0,0000634470;-0,0000426337
25,563;0,0000255131;-0,0000446479
25,564;-0,0000127565;-0,0000567330
25,565;-0,0001030590;-0,0000386053
25,566;-0,0001547570;-0,0000359197
25,567;-0,0001420010;-0,0000130922
25,568;-0,0001211870;-0,0000285344
25,569;-0,0000916457;-0,0000392767
25,57;-0,0000500191;-0,0000325628
25,571;-0,0000426337;-0,0000198062
25,572;-0,0000083925;-0,0000466621
25,573;0,0000473335;-0,0000809033
25,574;0,0000856031;-0,0001064160
25,575;0,0001728850;-0,0001279010
25,576;0,0001433430;-0,0001238730
25,577;0,0000527047;-0,0001245440
25,578;-0,0000345769;-0,0001279010
25,579;-0,0001292440;-0,0001205160
25,58;-0,0001681850;-0,0001037310
25,581;-0,0001910120;-0,0000943313
25,582;-0,0002225680;-0,0000903029
25,583;-0,0001829560;-0,0000446479
25,584;-0,0001164870;0,0000090639
25,585;-0,0000540475;0,0000292058
25,586;0,0000104067;0,0000547189
25,587;0,0000775464;0,0000637827
25,588;0,0001044020;0,0000627756
25,589;0,0000721752;0,0000976883
25,59;0,0000533761;0,0001067520
25,591;0,0000775464;0,0001151450
25,592;0,0000936599;0,0000956741
25,593;0,0000577401;0,0000939956
25,594;0,0000043641;0,0000963455
25,595;-0,0000345769;0,0000946670
25,596;-0,0000527047;0,0000896315
25,597;-0,0000433051;0,0000721752
25,598;-0,0000399481;0,0000480049
25,599;-0,0000399481;0,0000265202
25,6;0,0000184634;-0,0000057069
25,601;0,0000950027;-0,0000137636
25,602;0,0001500570;-0,0000251774
25,603;0,0000735180;-0,0000288701
25,604;-0,0000016785;-0,0000248417
25,605;-0,0000755322;-0,0000406195
25,606;-0,0001480430;-0,0000500191
25,607;-0,0001440150;-0,0000520333
25,608;-0,0000762036;-0,0000486763
25,609;-0,0000674754;-0,0000359197
25,61;-0,0000678111;-0,0000181277
25,611;-0,0000661326;-0,0000198062
25,612;-0,0000731823;-0,0000305486
25,613;-0,0000903029;-0,0000580758
25,614;-0,0001258870;-0,0000889601
25,615;-0,0000976883;-0,0001044020
25,616;-0,0000849317;-0,0001218590
25,617;-0,0000708324;-0,0001379720
25,618;-0,0000365911;-0,0001138020
25,619;-0,0000325628;-0,0000668040
25,62;-0,0000157778;-0,0000399481
25,621;0,0001064160;-0,0000104067
25,622;0,0002024260;0,0000033570
25,623;0,0001527430;-0,0000010071
25,624;0,0000369268;0,0000077211
25,625;-0,0001198440;0,0000154421
25,626;-0,0002044400;0,0000238346
25,627;-0,0002326390;0,0000238346
25,628;-0,0002480810;0,0000399481
25,629;-0,0001936980;0,0000389410
25,63;-0,0000355840;0,0000396124
25,631;0,0000372625;0,0000406195
25,632;0,0000728466;0,0000285344
25,633;0,0000762036;0,0000278630
25,634;0,0000668040;0,0000198062
25,635;0,0000627756;0,0000184634
25,636;0,0000530404;0,0000104067
25,637;0,0000406195;0,0000050355
25,638;0,0000399481;-0,0000117495
25,639;0,0000607614;-0,0000231632
25,64;0,0000708324;-0,0000298772
25,641;0,0000731823;-0,0000661326
25,642;0,0000674754;-0,0000997025
25,643;0,0000533761;-0,0000929885
25,644;0,0000453193;-0,0000889601
25,645;0,0000369268;-0,0000574044
25,646;0,0000177920;-0,0000446479
25,647;-0,0000137636;-0,0000389410
25,648;-0,0000396124;-0,0000298772
25,649;-0,0000560617;-0,0000090639
25,65;-0,0000681468;-0,0000006714
25,651;-0,0000795605;0,0000036927
25,652;-0,0000835889;0,0000171206
25,653;-0,0000674754;0,0000231632
25,654;-0,0000396124;0,0000211490
25,655;-0,0000332342;0,0000224918
25,656;-0,0000211490;0,0000218204
25,657;-0,0000184634;-0,0000016785
25,658;0,0000191348;-0,0000171206
25,659;0,0000275273;-0,0000372625
25,66;0,0000104067;-0,0000392767
25,661;-0,0000285344;-0,0000506905
25,662;-0,0000506905;-0,0000755322
25,663;-0,0000634470;-0,0000950027
25,664;-0,0000674754;-0,0001117880
25,665;-0,0000882887;-0,0001010450
25,666;-0,0000876173;-0,0000694896
25,667;-0,0000523690;-0,0000647898
25,668;-0,0000211490;-0,0000704967
25,669;-0,0000224918;-0,0000715038
25,67;-0,0000527047;-0,0000473335
25,671;-0,0000439765;-0,0000181277
25,672;0,0000426337;0,0000050355
25,673;0,0001930270;0,0000046998
25,674;0,0003028000;0,0000140993
25,675;0,0002594950;0,0000365911
25,676;0,0000815747;0,0000426337
25,677;-0,0001272300;0,0000342413
25,678;-0,0002756080;-0,0000218204
25,679;-0,0003696040;-0,0000694896
25,68;-0,0004176090;-0,0001003740
25,681;-0,0003843750;-0,0001319300
25,682;-0,0002212250;-0,0001346150
25,683;-0,0000527047;-0,0001467000
25,684;0,0000574044;-0,0001292440
25,685;0,0000782177;-0,0001171590
25,686;0,0000500191;-0,0001144730
25,687;0,0000117495;-0,0000983597
25,688;-0,0000154421;-0,0000661326
25,689;-0,0000768750;0,0000013428
25,69;-0,0001010450;0,0000627756
25,691;-0,0000594186;0,0000950027
25,692;0,0000802319;0,0001473720
25,693;0,0001258870;0,0001597930
25,694;0,0000839246;0,0001608000
25,695;0,0000493477;0,0001426720
25,696;0,0000177920;0,0001514000
25,697;0,0000372625;0,0001255510
25,698;0,0000842603;0,0000882887
25,699;0,0000741894;0,0000661326
25,7;0,0000839246;0,0000439765
25,701;0,0000701610;0,0000137636
25,702;-0,0000003357;-0,0000130922
25,703;-0,0000500191;-0,0000359197
25,704;-0,0000406195;-0,0000476692
25,705;-0,0000419623;-0,0000520333
25,706;-0,0000439765;-0,0000459907
25,707;-0,0000728466;-0,0000547189
25,708;-0,0000674754;-0,0000473335
25,709;-0,0000634470;-0,0000426337
25,71;-0,0000490120;-0,0000265202
25,711;-0,0000396124;-0,0000177920
25,712;0,0000006714;-0,0000234989
25,713;0,0000547189;-0,0000238346
25,714;0,0000426337;-0,0000312200
25,715;0,0000211490;-0,0000325628
25,716;-0,0000194705;-0,0000231632
25,717;-0,0000647898;-0,0000124208
25,718;-0,0000379339;-0,0000271916
25,719;-0,0000077211;-0,0000245060
25,72;-0,0000486763;-0,0000224918
25,721;-0,0000436408;-0,0000110781
25,722;-0,0000597543;-0,0000255131
25,723;-0,0000587472;-0,0000369268
25,724;-0,0000580758;-0,0000533761
25,725;-0,0000809033;-0,0000466621
25,726;-0,0000365911;-0,0000567330
25,727;-0,0000040284;-0,0000704967
25,728;-0,0000057069;-0,0000661326
25,729;-0,0000164492;-0,0000325628
25,73;-0,0000036927;-0,0000033570
25,731;0,0000305486;0,0000114138
25,732;0,0000288701;0,0000050355
25,733;0,0000144350;-0,0000097353
25,734;-0,0000016785;-0,0000060426
25,735;-0,0000083925;0,0000104067
25,736;-0,0000392767;-0,0000137636
25,737;-0,0000688182;-0,0000325628
25,738;-0,0000822461;-0,0000419623
25,739;-0,0000641184;-0,0000490120
25,74;0,0000063783;-0,0000755322
25,741;0,0000839246;-0,0000574044
25,742;0,0000856031;-0,0000513619
25,743;0,0001124590;-0,0000500191
25,744;0,0001520710;-0,0000574044
25,745;0,0001574430;-0,0000506905
25,746;0,0001242080;-0,0000419623
25,747;0,0000594186;-0,0000238346
25,748;-0,0000634470;-0,0000127565
25,749;-0,0001195090;-0,0000030213
25,75;-0,0001292440;0,0000137636
25,751;-0,0001883270;0,0000167849
25,752;-0,0002309610;0,0000174563
25,753;-0,0002440530;0,0000036927
25,754;-0,0002010830;0,0000073854
25,755;-0,0001305870;0,0000050355
25,756;-0,0001107810;-0,0000023499
25,757;-0,0000963455;0,0000046998
25,758;-0,0000090639;0,0000090639
25,759;0,0000574044;0,0000010071
25,76;0,0001178300;-0,0000144350
25,761;0,0001238730;-0,0000194705
25,762;0,0000513619;-0,0000325628
25,763;0,0000194705;-0,0000500191
25,764;-0,0000352483;-0,0000647898
25,765;-0,0001191730;-0,0000647898
25,766;-0,0001748990;-0,0000584115
25,767;-0,0001950410;-0,0000513619
25,768;-0,0001359580;-0,0000426337
25,769;-0,0001322650;-0,0000292058
25,77;-0,0001003740;-0,0000043641
25,771;-0,0000231632;-0,0000046998
25,772;-0,0000016785;-0,0000046998
25,773;0,0000211490;0,0000083925
25,774;0,0000345769;0,0000127565
25,775;0,0000627756;0,0000258488
25,776;0,0001030590;0,0000345769
25,777;0,0000943313;0,0000453193
25,778;0,0000339056;0,0000201419
25,779;0,0000130922;-0,0000060426
25,78;0,0000238346;-0,0000261845
25,781;0,0000104067;-0,0000412909
25,782;0,0000104067;-0,0000604257
25,783;0,0000325628;-0,0000627756
25,784;0,0000661326;-0,0000668040
25,785;0,0000735180;-0,0000607614
25,786;0,0000708324;-0,0000500191
25,787;0,0000543832;-0,0000412909
25,788;0,0000298772;-0,0000164492
25,789;0,0000090639;0,0000151064
25,79;0,0000090639;0,0000171206
25,791;-0,0000070497;0,0000211490
25,792;-0,0000275273;0,0000043641
25,793;-0,0000422980;-0,0000097353
25,794;-0,0000755322;-0,0000298772
25,795;-0,0000976883;-0,0000328985
25,796;-0,0000970169;-0,0000379339
25,797;-0,0000923171;-0,0000527047
25,798;-0,0000607614;-0,0000580758
25,799;-0,0000345769;-0,0000426337
25,8;-0,0000379339;-0,0000339056
25,801;-0,0000325628;-0,0000386053
25,802;-0,0000345769;-0,0000473335
25,803;-0,0000211490;-0,0000674754
25,804;-0,0000198062;-0,0000647898
25,805;-0,0000144350;-0,0000312200
25,806;-0,0000083925;-0,0000151064
25,807;0,0000003357;0,0000010071
25,808;0,0000104067;0,0000104067
25,809;0,0000278630;-0,0000063783
25,81;0,0000151064;0,0000265202
25,811;-0,0000110781;0,0000399481
25,812;-0,0000355840;0,0000480049
25,813;-0,0000412909;0,0000345769
25,814;-0,0000231632;-0,0000043641
25,815;0,0000513619;-0,0000379339
25,816;0,0000419623;-0,0000339056
25,817;-0,0000003357;-0,0000369268
25,818;-0,0000130922;-0,0000406195
25,819;0,0000681468;-0,0000258488
25,82;0,0000647898;-0,0000204776
25,821;0,0000231632;-0,0000318914
25,822;-0,0000721752;-0,0000352483
25,823;-0,0001507290;-0,0000433051
25,824;-0,0001695280;-0,0000547189
25,825;-0,0001748990;-0,0000513619
25,826;-0,0001957120;-0,0000389410
25,827;-0,0001675140;-0,0000318914
25,828;-0,0001050740;-0,0000318914
25,829;-0,0000688182;-0,0000231632
25,83;-0,0000506905;0,0000030213
25,831;-0,0000735180;0,0000325628
25,832;-0,0000755322;0,0000355840
25,833;-0,0000802319;-0,0000137636
25,834;-0,0000594186;-0,0000409552
25,835;-0,0000191348;-0,0000731823
25,836;0,0000184634;-0,0000943313
25,837;0,0000533761;-0,0001027240
25,838;0,0000476692;-0,0000765393
25,839;0,0000594186;-0,0000312200
25,84;0,0000768750;-0,0000151064
25,841;0,0000600900;-0,0000006714
25,842;0,0000459907;-0,0000030213
25,843;0,0000077211;0,0000050355
25,844;0,0000204776;0,0000318914
25,845;0,0000946670;0,0000345769
25,846;0,0001493860;0,0000117495
25,847;0,0001789270;0,0000177920
25,848;0,0001453570;0,0000446479
25,849;0,0000459907;0,0000402838
25,85;-0,0000580758;0,0000355840
25,851;-0,0001460290;0,0000315557
25,852;-0,0002074620;0,0000164492
25,853;-0,0001889980;0,0000224918
25,854;-0,0001537500;0,0000285344
25,855;-0,0001258870;0,0000211490
25,856;-0,0001003740;0,0000057069
25,857;-0,0000614328;-0,0000315557
25,858;-0,0000245060;-0,0000392767
25,859;0,0000010071;-0,0000298772
25,86;0,0000641184;-0,0000208133
25,861;0,0000775464;-0,0000271916
25,862;0,0000782177;-0,0000392767
25,863;0,0001191730;-0,0000530404
25,864;0,0001211870;-0,0000755322
25,865;0,0000493477;-0,0000587472
25,866;-0,0000298772;-0,0000480049
25,867;-0,0001245440;-0,0000369268
25,868;-0,0001534140;-0,0000275273
25,869;-0,0001349510;-0,0000100710
25,87;-0,0001285730;-0,0000057069
25,871;-0,0001091020;0,0000036927
25,872;-0,0000795605;-0,0000080568
25,873;-0,0000607614;-0,0000258488
25,874;-0,0000453193;-0,0000177920
25,875;-0,0000362554;-0,0000164492
25,876;-0,0000184634;-0,0000281987
25,877;-0,0000023499;-0,0000271916
25,878;0,0000124208;-0,0000036927
25,879;0,0000318914;0,0000090639
25,88;0,0000449836;0,0000010071
25,881;0,0000422980;-0,0000318914
25,882;0,0000251774;-0,0000463264
25,883;0,0000137636;-0,0000641184
25,884;0,0000020142;-0,0000889601
25,885;-0,0000104067;-0,0000882887
25,886;-0,0000046998;-0,0000318914
25,887;0,0000083925;0,0000480049
25,888;0,0000023499;0,0000889601
25,889;0,0000010071;0,0000704967
25,89;-0,0000070497;0,0000386053
25,891;-0,0000124208;0,0000251774
25,892;-0,0000191348;0,0000221561
25,893;-0,0000275273;0,0000070497
25,894;-0,0000365911;-0,0000087282
25,895;-0,0000339056;-0,0000459907
25,896;-0,0000305486;-0,0000594186
25,897;-0,0000379339;-0,0000812390
25,898;-0,0000245060;-0,0000701610
25,899;0,0000023499;-0,0000755322
25,9;-0,0000006714;-0,0000530404
25,901;-0,0000151064;-0,0000305486
25,902;-0,0000251774;-0,0000406195
25,903;-0,0000339056;-0,0000621042
25,904;-0,0000419623;-0,0000647898
25,905;-0,0000399481;-0,0000668040
25,906;-0,0000607614;-0,0000651255
25,907;-0,0000741894;-0,0000681468
25,908;-0,0000627756;-0,0000802319
25,909;-0,0000530404;-0,0000177920
25,91;-0,0000379339;0,0000560617
25,911;-0,0000204776;0,0001191730
25,912;0,0000060426;0,0001359580
25,913;0,0000100710;0,0001346150
25,914;0,0000006714;0,0000997025
25,915;-0,0000093996;0,0000540475
25,916;-0,0000077211;-0,0000231632
25,917;-0,0000171206;-0,0000419623
25,918;-0,0000392767;-0,0000480049
25,919;-0,0000607614;-0,0000594186
25,92;-0,0000567330;-0,0000822461
25,921;-0,0000386053;-0,0001077590
25,922;-0,0000312200;-0,0001107810
25,923;-0,0000218204;-0,0000953384
25,924;-0,0000124208;-0,0000718395
25,925;0,0000090639;-0,0000167849
25,926;0,0000302129;0,0000060426
25,927;0,0000177920;0,0000292058
25,928;-0,0000070497;0,0000016785
25,929;0,0000117495;-0,0000365911
25,93;0,0000372625;-0,0000607614
25,931;0,0000506905;-0,0000594186
25,932;0,0000332342;-0,0000543832
25,933;0,0000208133;-0,0000580758
25,934;-0,0000036927;-0,0000332342
25,935;-0,0000553903;-0,0000191348
25,936;-0,0001104450;0,0000090639
25,937;-0,0001467000;-0,0000016785
25,938;-0,0001238730;-0,0000036927
25,939;-0,0001003740;0,0000063783
25,94;-0,0000788891;0,0000345769
25,941;-0,0000540475;0,0000234989
25,942;-0,0000392767;0,0000124208
25,943;-0,0000204776;0,0000050355
25,944;-0,0000090639;-0,0000325628
25,945;-0,0000057069;-0,0000704967
25,946;0,0000077211;-0,0000715038
25,947;0,0000151064;-0,0000963455
25,948;0,0000077211;-0,0000480049
25,949;0,0000093996;0,0000167849
25,95;0,0000140993;0,0000426337
25,951;0,0000120852;0,0000238346
25,952;0,0000157778;-0,0000030213
25,953;0,0000090639;-0,0000191348
25,954;0,0000003357;-0,0000379339
25,955;-0,0000117495;-0,0000426337
25,956;-0,0000124208;-0,0000036927
25,957;-0,0000104067;0,0000023499
25,958;-0,0000154421;-0,0000204776
25,959;-0,0000157778;-0,0000030213
25,96;-0,0000231632;0,0000325628
25,961;-0,0000221561;0,0000718395
25,962;-0,0000164492;0,0000386053
25,963;-0,0000171206;-0,0000271916
25,964;-0,0000164492;-0,0000768750
25,965;-0,0000191348;-0,0001104450
25,966;-0,0000124208;-0,0001440150
25,967;-0,0000191348;-0,0001681850
25,968;-0,0000211490;-0,0001654990
25,969;-0,0000238346;-0,0001332720
25,97;-0,0000298772;-0,0000943313
25,971;-0,0000335699;-0,0000560617
25,972;-0,0000312200;-0,0000379339
25,973;-0,0000278630;-0,0000157778
25,974;-0,0000285344;0,0000204776
25,975;-0,0000285344;0,0000265202
25,976;-0,0000248417;0,0000345769
25,977;-0,0000218204;0,0000741894
25,978;-0,0000265202;0,0001124590
25,979;-0,0000251774;0,0000819104
25,98;-0,0000245060;0,0000312200
25,981;-0,0000245060;0,0000144350
25,982;-0,0000224918;-0,0000137636
25,983;-0,0000204776;-0,0000278630
25,984;-0,0000218204;-0,0000077211
25,985;-0,0000224918;-0,0000218204
25,986;-0,0000245060;-0,0000194705
25,987;-0,0000345769;-0,0000547189
25,988;-0,0000382696;-0,0000473335
25,989;-0,0000339056;-0,0000258488
25,99;-0,0000332342;-0,0000036927
25,991;-0,0000218204;0,0000030213
25,992;-0,0000164492;0,0000251774
25,993;-0,0000154421;0,0000453193
25,994;-0,0000137636;0,0000305486
25,995;-0,0000151064;0,0000567330
25,996;-0,0000097353;0,0001601280
25,997;-0,0000063783;0,0002007480
25,998;-0,0000057069;0,0001561000
25,999;-0,0000104067;0,0000486763
26;-0,0000063783;-0,0000839246
26,001;0,0000063783;-0,0001759060
26,002;0,0000117495;-0,0002051120
26,003;0,0000117495;-0,0002098120
26,004;0,0000050355;-0,0001594570
26,005;-0,0000067140;-0,0001007100
26,006;-0,0000221561;-0,0000198062
26,007;-0,0000285344;0,0000104067
26,008;-0,0000406195;0,0000285344
26,009;-0,0000580758;-0,0000527047
